,gamma_autocorrelation,ocean_heat_capacity[0],ocean_heat_capacity[1],ocean_heat_capacity[2],ocean_heat_transfer[0],ocean_heat_transfer[1],ocean_heat_transfer[2],deep_ocean_efficacy,sigma_eta,sigma_xi,forcing_4co2,iirf_0[CO2],iirf_uptake[CO2],iirf_temperature[CO2],iirf_airborne[CO2],erfari_radiative_efficiency[BC],erfari_radiative_efficiency[OC],erfari_radiative_efficiency[Sulfur],erfari_radiative_efficiency[NOx],erfari_radiative_efficiency[VOC],erfari_radiative_efficiency[NH3],erfari_radiative_efficiency[CH4],erfari_radiative_efficiency[N2O],erfari_radiative_efficiency[Equivalent effective stratospheric chlorine],aci_shape[Sulfur],aci_shape[BC],aci_shape[OC],aci_scale,ozone_radiative_efficiency[CH4],ozone_radiative_efficiency[N2O],ozone_radiative_efficiency[Equivalent effective stratospheric chlorine],ozone_radiative_efficiency[CO],ozone_radiative_efficiency[VOC],ozone_radiative_efficiency[NOx],forcing_scale[CH4],forcing_scale[N2O],forcing_scale[Stratospheric water vapour],forcing_scale[Land use],forcing_scale[Volcanic],forcing_scale[Solar],forcing_scale[Light absorbing particles on snow and ice],forcing_scale[CO2],forcing_scale[CFC-11],forcing_scale[CFC-12],forcing_scale[CFC-113],forcing_scale[CFC-114],forcing_scale[CFC-115],forcing_scale[HCFC-22],forcing_scale[HCFC-141b],forcing_scale[HCFC-142b],forcing_scale[CCl4],forcing_scale[CHCl3],forcing_scale[CH2Cl2],forcing_scale[CH3Cl],forcing_scale[CH3CCl3],forcing_scale[CH3Br],forcing_scale[Halon-1211],forcing_scale[Halon-1301],forcing_scale[Halon-2402],forcing_scale[CF4],forcing_scale[C2F6],forcing_scale[C3F8],forcing_scale[c-C4F8],forcing_scale[C4F10],forcing_scale[C5F12],forcing_scale[C6F14],forcing_scale[C7F16],forcing_scale[C8F18],forcing_scale[NF3],forcing_scale[SF6],forcing_scale[SO2F2],forcing_scale[HFC-125],forcing_scale[HFC-134a],forcing_scale[HFC-143a],forcing_scale[HFC-152a],forcing_scale[HFC-227ea],forcing_scale[HFC-32],forcing_scale[HFC-365mfc],forcing_scale[HFC-4310mee],forcing_scale[HFC-23],forcing_scale[HFC-236fa],forcing_scale[HFC-245fa],baseline_concentration[CO2],seed,stochastic_run,use_seed
667834,4.937965683369144,4.458882781259663,5.388725563369753,95.99177868374024,0.8505084845512576,3.586309344468521,1.1012419415038308,1.3176400032195337,0.8548827137461006,0.5870056023331968,8.711156648554118,36.394576897950856,-0.0010882352444618,-0.5419577148289039,0.0043362678287139,0.0505885217851509,-0.0060171751134612,-0.0056470798728628,-6.039687366855292e-05,7.248170996944329e-07,-0.0005957090890081,-2.116163641435589e-06,-1.3153121012485552e-05,-6.8254423793053634e-06,0.0009461942886201,9547.292648049352,8.607696427182656e-14,-1.177733796851899,0.000174002344851,0.0007054159060072,7.613679988741029e-05,5.372394395492448e-05,0.0003825073797424,0.0016522423911022,0.9918639739777708,1.0375452265112015,0.9296506578981824,1.17340588581266,1.1330899958447855,1.327988546252381,1.6095114369927506,1.066505977380023,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,0.9570186718820872,276.23295140670376,267821529,True,True
669672,20.870719529902694,3.979483546795911,13.7529258434777,51.8358924306308,0.7261239575290653,4.349400400663093,0.9247850216074645,1.45878001212624,1.224121663496042,0.488109688409671,7.701784612373712,36.454764510340695,-0.0031719597859932,-1.5769687304657294,0.0064355109607748,0.0178301822748884,-0.0030148457811452,-0.0039887086470656,-9.741275523181564e-05,-2.198224933244656e-05,-0.0005987594198935,-2.9736425702728478e-06,-3.768043850612347e-05,-8.075563514468866e-06,0.0019664731534098,0.0120300465887071,0.0294513877734824,-4.472677096672318,0.0002674529458562,0.0013401181955729,-6.301273168798564e-05,1.0106933601865356e-05,0.0001345261351303,0.0018754106783318,1.0693025394769329,0.9358075896763144,1.7364415473696413,1.0095626942311922,1.2558025907480053,0.8053541133118282,1.4931999609681592,0.9922132325376132,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,1.0691478360879587,279.0349512974979,268554891,True,True
669910,8.108035368933903,4.170812081936328,11.149560055721349,138.70739366224524,1.1862938915929804,3.0364791126422213,0.6729839432662207,1.0484855830923387,0.9850351716308864,0.5564209436645473,7.7751061521832945,30.32338505696813,0.001394328030791,6.041968321879448,-3.0676316712526745e-05,0.0230166888752797,-0.0068622958086042,-0.0022211669538055,-5.755488053433964e-05,-5.979990253609223e-06,-0.0006455887543056,-3.1202097959240933e-06,-3.774906881547564e-05,-7.562719023134797e-06,4.874117598135655e-07,7.425438449043193e-06,8.723912770365547e-08,-13406.24389976632,0.0002171645594803,0.0008862266169177,-8.401206054852723e-05,0.000135483909515,0.0002503333540427,0.0008936038413916,1.0809002496629714,1.0303721146338076,1.933154879735472,0.9101025005143418,0.9862022655352752,1.2718575286738036,1.2457994568590876,0.9976237229195783,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,1.0507299996245414,277.8588994647103,268649853,True,True
669913,8.925890338666704,3.488910007288488,19.0102672240059,36.63221304636104,1.814228360036637,3.1291077327317387,0.5200433103242099,1.311808711912609,1.219167848895364,0.3181433943828557,7.529072311525999,32.91637427480266,-0.0011269679504457,0.8721752448239151,0.0044750784661148,0.0182504514041212,-0.0064763641503461,-0.0009015365826753,-6.138331774794789e-05,-1.387856909754048e-05,-0.0005415943850684,-4.298614761101084e-06,-9.353852673896635e-06,-6.807149655941535e-06,0.0567969431872509,2.619764184152237e-40,2.677678956887696e-13,-0.2546730340746092,0.0002416876680889,0.0011122478152095,-1.998421825006886e-05,6.336992003540698e-06,0.0003723315764338,0.0017430516076315,0.7736493052167676,1.060501302881852,1.1926313169211678,1.3159549606258871,0.9136344236631726,0.7411202689166156,0.8342314959082262,0.9796481730639892,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,1.138381713191038,281.2442427836375,268651050,True,True
671046,4.803356188197541,5.341477210139871,33.98354219459616,36.97503907525656,2.1063552194742567,1.1496857495117965,0.8424586557632654,1.374796992154232,0.8819570646395807,0.2813786385933302,8.087510911484102,26.071262323558056,0.0048205463879139,1.0319364429536353,0.0044948598577166,0.0227584218169982,-0.0041406401397936,-0.0008869784133647,-7.241341181674746e-05,-1.2085144418488113e-05,-0.0006067827755854,-4.4745654138409285e-06,-9.10464825898101e-06,-8.605906391362745e-06,0.0110035254792909,0.0193853894286269,0.0048717514949944,-0.040457246586209,0.0002701228175577,0.001322340979072,-3.183353859920459e-05,8.843622959748556e-05,-0.0001732872523243,0.0011571742020811,0.978971579989604,1.0587560536105995,1.3709341349957596,0.7870399639198791,0.9656980473119948,0.9165107630762296,0.5479026880315261,1.0208366345373487,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,0.8349499243771784,279.636912359864,269103117,True,True
672002,7.249270102437125,3.9967203267177385,15.459927407232833,148.74453048142988,1.6892262304306622,1.3896516781247816,0.9530181031507008,0.9339121032203416,1.4025426693183618,0.4968247132820109,8.58070401326901,32.22036356051054,0.0009624852452718,4.364244736652787,0.000472163244407,0.024773595251058,-0.0026472055906608,-0.0006081919470595,-9.449611722989208e-05,7.45756172325867e-06,-0.0006725362643015,-1.374414997378186e-06,-3.062107949049232e-05,-8.571420748716493e-06,0.0072378057493674,7.632801417688961e-13,0.0136900154408168,-1.857283877363716,0.0001713490618585,0.0016543384879722,4.999628924813307e-05,-5.396713388984946e-05,0.000719187124096,0.0015523456350695,0.9649007081069252,0.8784623008136256,0.8477054650411178,1.4504428701655112,1.0553191326751548,0.8623146262185402,0.6460065494417442,1.0569729057381607,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,1.0649990920885413,278.0323665725784,269484561,True,True
674580,8.993460264472063,4.644521734282922,13.77997043136738,27.144980526744234,0.8151500416430062,1.865795898939916,0.5931176888339769,1.0614773786104457,0.8601071541305437,0.2572049894562245,7.0905639062452055,35.66615791916725,-0.0025757221236323,2.204167402233848,0.0029231255894018,0.0134635358933007,-0.0036746343287375,-0.0022677650428068,-8.989292332413622e-05,-4.4889274902075696e-05,-0.0006591763564227,-1.30075140956819e-06,-1.059446410292874e-05,-8.132927119992222e-06,0.0393182795982886,8.749813984503044e-38,1.103049176429957e-12,-0.6767056874064209,0.0001984504172213,0.0010208855272092,-1.4845223939341184e-05,0.0001828938331615,0.0003613364796054,0.0012716709783829,0.7577006066475696,0.9490719208340191,0.4247405730427923,1.4753602777707704,1.1643738715966412,1.0391489953468311,0.3223174507205955,0.9457418320939456,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,0.8609654679962617,277.88129996983963,270513183,True,True
674786,9.399957041096709,4.209307031025502,19.89470408795426,80.2875223237892,1.5274612441312196,1.4270016841353292,1.0564999390757897,1.1675019644874405,1.132655913950448,0.3531275389736483,7.345230593697155,32.033730227235985,0.0018130651079921,1.0448981263140509,0.0027121602270239,0.0381622221038616,-0.0062205464755366,-0.0035944517061408,-9.823885446381732e-05,-1.3466836471190086e-05,-0.0006424511353635,-4.237828050704849e-06,-5.75053875231696e-05,-7.1055792981477686e-06,0.0031905328583341,8.809569001817234,7.803801109048581e-18,-0.6486152245051692,0.0002818620197879,0.000690701859783,0.0001313227584341,0.0001534036389382,-0.000102248044632,0.0015800852324668,0.8662762931437182,0.837936955972648,-0.0329258310921902,0.7213850351674456,0.8449782565314019,0.9488966113908752,0.9533877509527596,0.96558192141199,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,0.8819681273111928,278.4349578553252,270595377,True,True
675688,12.921063156854052,3.79847030023568,25.66295978122813,84.58554462268847,1.8309243187181043,2.0264894395324693,0.6193483469075174,1.040326256100116,1.0781204027538718,0.4694397148117841,7.705175650822562,33.7250236960847,0.0008969676831759,-0.6992041688932238,0.0050786696509133,0.0235198324186197,-0.0041711906901331,-0.0038532351331372,-9.047756073817582e-05,-3.5606338282964924e-05,-0.0006448042350144,-2.8656413118909658e-06,-5.918649596209746e-05,-8.664047233475522e-06,0.0044279643906765,0.107196989707005,0.0011577981307211,-0.679388546092529,0.0001703480105612,0.0013425205763529,4.141665627795754e-05,-0.0001452387655664,0.0001386726447344,0.0007266287379244,1.1010565039203686,0.9610719609013444,1.2674151820264594,0.6135763588754386,0.9760684857394472,1.623460821058842,2.491230751634546,0.9924901442293632,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,1.0678150975829852,275.47668037775145,270955275,True,True
682451,14.610338999042398,4.6481145397000105,20.88067097166181,53.96475691620877,0.7436709381691169,2.192570288673414,1.072171207258942,1.5760068608841054,1.1336494203189855,0.319429701814296,6.26410592297931,32.93887042566114,-0.0001408996619429,2.319702248605905,0.0032765268571189,0.0274481246308268,-0.0056570769151268,-0.0029735357949725,-9.567544686818988e-05,-1.0569797149037683e-05,-0.0006667039516959,-3.996168310392242e-06,-3.662313042707904e-05,-7.5972454350690785e-06,0.0005540081339602,0.0004166737159526,1.0133410922395745e-12,-16.492241538388964,0.0002712145660329,0.0008901324241628,-4.171365999897547e-05,0.0001052252221636,0.0001254425414359,0.0015697659577944,0.9711410403725048,0.9228232198447992,1.008122267168869,1.162847849706306,0.7172026868384881,1.0900335234764984,1.171920012682784,0.8878912002880575,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,0.7645418108971191,277.1633408917459,273653712,True,True
686993,2.708704755183298,5.455305585764257,36.083877819729246,58.75710204259385,1.342953161228059,1.981301458964977,1.425964697285671,1.5061738857702678,0.7801131726764121,0.4914664118201193,8.069368852723816,28.198998858428524,0.0039779724183355,4.090401892524564,0.0007758941412859,0.0207616011403743,-0.0072930952326814,-0.0053201111113175,-6.40742336870306e-05,-3.268579157435195e-05,-0.0005736582406805,-2.8725343472484e-06,-5.062570114524892e-05,-9.854013835847431e-06,0.0019520697720282,0.0003168408932597,7.813886099171529e-17,-2.956178963891709,0.0002159132760201,0.0011804016031926,-4.9288952331493456e-05,-6.713757229025249e-05,0.0001652794466265,0.0019141471542393,0.9568499311073012,0.9474190815589232,0.6483717062778586,0.7735737755299619,1.039218193523802,0.8871459601510174,0.8461723793690893,1.0197298520219211,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,0.856132684578519,278.5637050452907,275465970,True,True
687577,4.591338012796521,3.249629958736859,4.462183672932265,161.1916661778981,1.2283547410838345,2.939344945509644,1.2162107391232266,1.3222464489559582,0.4999872488442742,0.4461257437172546,9.049139162930132,30.52425465863005,0.0021433306688292,2.3261782650768232,0.003005458778233,0.0305302941041573,-0.004487570883325,-0.0033831403941075,-9.414448960001758e-05,-1.962882933310692e-05,-0.0005763020530058,-1.0472194905199627e-06,-5.340230072941422e-05,-9.262738146853396e-06,0.0045425734281253,36.34369073007547,5.824332091814876e-18,-1.198871899326489,0.0002169749259263,0.0008762294177097,-5.2950152632498654e-05,-0.0001156129085575,0.0003515972982154,0.0019247774382998,1.2197286978510378,0.8772396815033524,0.9685596872762884,1.2470511527706143,0.8959322424626125,1.137860074437695,1.3234621117011605,1.0917010074017983,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,1.0149677705140296,278.7414424290676,275698986,True,True
690948,25.38239334907132,3.561890682173013,15.98476368984482,87.59044258587622,0.8299940466950968,3.7952317470610617,0.7772822554399351,1.1413670035135273,1.5567123569553074,0.5311561109865568,7.457040078235022,33.30676205358289,-0.0001532698241186,-1.6420397084320344,0.0067896418775657,0.0318002769908535,-0.0043662625952288,-0.0028870784645236,-8.498936791447092e-05,-2.7511141395627284e-05,-0.0006010928796753,-3.581759734464978e-06,-6.000274269662498e-05,-6.692203538690855e-06,0.0020755828278022,1.9847391708952658e-17,0.0099366117616422,-4.099131315356054,0.0002281465000262,0.0011035483760678,0.000123830331172,7.536672631827527e-05,0.0001289910350637,0.0003057117546235,0.9861346116713138,1.019553156650849,-0.2876349632409454,0.8455701430933864,0.8277860036062104,1.2017962696708198,0.2059932404210972,0.973970344193351,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,0.9043249862349458,279.60620222706115,277044015,True,True
693898,13.560048882790486,4.90382573834953,22.190071140076668,23.507700531195702,1.108311649731026,2.989623714982221,1.212043152424143,1.7460034827301754,0.8753573897850597,0.4989775215449181,8.381897506391436,38.61477507300495,-0.0052807122453675,-0.1128979154727892,0.0062407369450074,0.0084921755011431,0.0004194296940001,-0.0028688479536441,-0.0001014750588241,-3.2304506198220846e-05,-0.0006190871180971,-1.7499135661236912e-06,-3.987179875041865e-05,-7.994355481980712e-06,0.0769441646195817,41.99470507370258,1.6719956589154623e-24,-0.9028738730586708,0.0002109092861576,0.0010301743044693,-4.922141519947645e-05,0.0001307586210166,0.0004182910445087,0.0014101246581817,0.9896156867553773,1.1723245610810995,1.7407255143138578,1.2208825095213147,1.0964122062076362,1.0391528228390547,1.691250990858036,1.0434083883367833,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,1.0247261845695506,277.8514992527588,278221065,True,True
697609,9.51182703284791,4.725494175732241,31.777015781903685,42.89827824820462,1.1741667387367554,1.6547024277781406,0.5304729591965766,0.8664629617244747,0.6811809459810405,0.4277055088404101,7.5893491706644,32.80835292335431,0.0003686996719745,-0.111791255789813,0.004834202719347,0.0452291453381978,-0.0053656032739511,-0.005301074293221,-3.674811622586909e-05,-9.260437522589276e-06,-0.0005750997178432,-1.5015948838866742e-06,-5.83975183818788e-05,-9.659963122587918e-06,0.0047836360081723,2.7177314196359665,0.0141266415561581,-1.1761877483854934,0.0002562195824714,0.0015416000412658,2.5841819408326685e-05,0.0001089777776143,3.27236215759392e-05,0.0016703147167922,1.069653986789188,0.9143762111428688,0.535612488841458,0.9165556381452236,1.355477467603267,0.5523001471125356,0.8908699138438361,0.9840833582186492,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,0.8178309488627811,279.54300695763254,279701754,True,True
700870,7.736649295673636,4.611138785546585,23.01541913114469,35.23804203865133,1.7941072545646777,1.9083447905968236,0.6027491716792839,1.3752937821570486,0.6187482729181919,0.2365922151703605,5.680158921747422,35.35230249420643,-0.0026302051632212,0.4521194616977728,0.0052971591079767,0.0463013677881543,-0.0048054450709866,-0.0023629742662162,-0.0001051357827922,-1.965191431221709e-05,-0.0005988163419274,-1.7018633180300704e-06,-2.2843461337647783e-05,-9.768892945192963e-06,0.0029372264486514,4.030614852404751e-19,0.014875990357783,-1.860301811746935,0.0002181388286335,0.0014818213254406,4.6749822826392887e-05,0.000184829487321,-0.0001626173817017,0.0012562142444408,0.94412643448734,0.9426435684459058,0.3915012458142752,0.7495746274456672,0.7558140724264842,0.9853370647016424,1.349184263077316,0.8461521949340443,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,0.8865780115775453,277.58188119265776,281002893,True,True
