cmip7-harmon,ssp245-noGHG,World,CFC-11,kt CFC11/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cmip7-harmon,ssp245-noGHG,World,CFC-113,kt CFC113/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cmip7-harmon,ssp245-noGHG,World,CFC-114,kt CFC114/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cmip7-harmon,ssp245-noGHG,World,CFC-115,kt CFC115/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cmip7-harmon,ssp245-noGHG,World,CFC-12,kt CFC12/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cmip7-harmon,ssp245-noGHG,World,CH2Cl2,kt CH2Cl2/yr,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537,211.0095537
cmip7-harmon,ssp245-noGHG,World,CH3Br,kt CH3Br/yr,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237,111.4920237
cmip7-harmon,ssp245-noGHG,World,CH3CCl3,kt CH3CCl3/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cmip7-harmon,ssp245-noGHG,World,CH3Cl,kt CH3Cl/yr,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056,4544.519056
cmip7-harmon,ssp245-noGHG,World,CH4,Mt CH4/yr,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125,38.246125
cmip7-harmon,ssp245-noGHG,World,CHCl3,kt CHCl3/yr,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231,202.7251231
cmip7-harmon,ssp245-noGHG,World,CO,Mt CO/yr,348.4072453,343.805195,342.3758749,343.5530493,349.692954,348.021471,343.8821992,355.8149362,351.7122855,351.3802472,355.0147037,354.5754572,349.1162481,349.9256521,342.5956694,352.7972999,349.2401771,349.4750247,363.2474856,354.8825596,355.2172469,347.7132045,345.1478079,345.6257651,357.952076,354.8957407,349.4157514,357.3861133,362.5958288,355.7658982,362.1604384,359.9143542,355.8697245,354.108674,351.0689689,356.6258691,354.0157984,358.6025802,371.8857074,363.2434137,364.6805822,356.4466652,354.7120766,353.1599891,365.509065,361.9776266,354.9262676,363.3225814,367.4176528,363.2455148,365.5944496,364.6656494,362.7045731,358.3820926,359.9522784,364.0296539,364.0587854,366.9335862,380.4669666,372.5598782,374.4401979,368.9801618,364.9544202,365.6176195,377.6845673,375.2755807,372.0014434,376.1300427,383.5979399,378.0071628,382.8032109,382.561164,378.3242372,374.0097283,377.3307993,379.9063989,378.4066408,382.0509605,396.2758099,388.7499343,391.5767428,383.6662814,382.5056728,382.9339414,393.6141372,389.9952303,390.0548051,394.1526881,400.6926912,396.2955067,395.92191,401.7163905,396.3406303,389.0659964,392.6590707,397.063435,395.1173817,402.1670055,413.47244,408.1523007,410.7114779,401.4845024,397.3561296,399.4689223,412.3386617,406.9932387,404.3710257,413.5698632,417.9818289,415.2810064,415.7352301,416.234997,413.1312606,406.3007125,410.0988647,418.6291155,415.26034,422.4060007,433.6616883,424.3480072,431.0636447,423.7331475,416.9484373,427.9018912,434.6726792,425.6667607,428.8634095,432.77858,436.7536818,439.7858007,436.7227403,439.6874287,434.8325741,426.9843575,436.0985187,437.1218238,436.8636048,442.125001,452.3575904,447.7555509,453.3063951,444.1303817,440.4372699,443.534793,456.6671726,453.9487209,444.7550546,456.1538423,456.2858183,461.6785915,459.1099318,457.731969,455.1610214,450.764707,464.091505,468.5276595,467.4669366,482.0497808,485.3121772,481.9185603,492.5431018,483.7201701,480.4168996,489.8006881,496.62822,487.7267233,487.6386969,498.4090498,502.3007373,495.6741215,506.3564541,492.7426186,489.6490499,523.5252106,508.2211726,510.9790124,508.1121271,520.895901,520.8446345,530.5572526,536.3506682,505.9195809,511.3502949,508.5628842,527.4725313,528.2718325,548.6406918,547.3973388,530.7700557,549.0950776,545.8369495,548.6204202,556.3119112,557.2511946,565.7002375,556.2042456,546.8521389,551.6437572,572.2489641,575.8189546,602.8247296,574.4710335,588.1023978,604.1618559,608.8769243,618.2566485,649.4849139,668.8786149,634.0626292,634.5466555,638.2169056,675.3296796,656.894731,722.4584318,672.0714181,694.4129777,695.9350076,730.4358244,723.770631,728.5058029,760.9734748,772.2139579,842.4459683,795.1365728,793.3101305,787.4758706,822.9723575,834.0470966,857.479128,858.060738,850.2626973,835.0614372,929.8403662,824.6078013,849.5947171,866.4278816,873.4421867,908.9725173,905.2404732,883.5206438,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117,895.2748117
cmip7-harmon,ssp245-noGHG,World,CO2 AFOLU,Gt CO2/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
