cmip7-harmon,ssp245-noSO2,World,C3F8,kt C3F8/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.47E-07,5.08E-06,1.10E-05,1.56E-05,2.11E-05,2.68E-05,3.25E-05,3.85E-05,4.45E-05,5.08E-05,5.71E-05,0.000113573,0.00025017,0.000333603,0.000417068,0.000417228,0.000584062,0.000834297,0.000667944,0.000834873,0.001418551,0.001752443,0.002003126,0.002253905,0.002421444,0.002672383,0.003423439,0.004258121,0.004509765,0.004261485,0.004179783,0.003014671,0.002265794,0.004100068,0.005685036,0.006020562,0.006272879,0.006941977,0.008028014,0.008947794,0.008701213,0.007121148,0.00487378,0.003708925,0.004377029,0.006628787,0.009631441,0.012718585,0.015390231,0.01814624,0.019986602,0.02357774,0.031253756,0.041682832,0.040865456,0.022130363,0.011471723,0.016059601,0.020649242,0.020740462,0.020665041,0.022839679,0.024598467,0.026107918,0.027201262,0.026961634,0.02572187,0.022648218,0.019740053,0.019164194,0.018754785,0.017095165,0.015768251,0.014857508,0.014696442,0.015285343,0.016374489,0.018630766,0.021471265,0.025979588,0.031906366,0.038418776,0.046767094,0.058785432,0.077808671,0.089505583,0.09745683,0.116328232,0.135873571,0.161259979,0.198156598,0.219816761,0.187733036,0.160887154,0.184282964,0.217688157,0.234438823,0.251195899,0.251292038,0.234720832,0.251477907,0.284908737,0.318352386,0.368476199,0.435286585,0.535457298,0.635666468,0.719246748,0.802859074,0.869836101,0.92017142,0.970525967,0.987565051,0.971275854,0.954980247,0.90534354,0.822352914,0.755997587,0.706283969,0.639883777,0.606792639,0.590356028,0.540578317,0.524116069,0.540982102,0.524519854,0.524718542,0.541584575,0.508454981,0.575316641,0.675538629,0.675795001,0.676051372,0.671727138,0.667406693
cmip7-harmon,ssp245-noSO2,World,C4F10,kt C4F10/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10E-05,0.000487878,0.00097364,0.005922043,0.02305116,0.04576301,0.065075397,0.081530576,0.095291412,0.106356655,0.114724422,0.120395996,0.123368862,0.146654258,0.169161538,0.179776732,0.200946267,0.222123915,0.232759395,0.23284865,0.243488186,0.243581498,0.233124527,0.243764064,0.243857375,0.243950687,0.244043998,0.24413731,0.254780904,0.254878272,0.254975641,0.265623292,0.255174435,0.255271803,0.265919454,0.234370032,0.202808439,0.181784958,0.160753362,0.139713652,0.118665829,0.108160173,0.097650461,0.097686974,0.10827377,0.10831434,0.10835491,0.2772,0.243544486,0.10859337,0.176155841,0.176222376,0.176288912,0.176355447,0.176421982,0.176488517,0.175828102,0.175167687
cmip7-harmon,ssp245-noSO2,World,C5F12,kt C5F12/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000319139,0.003820766,0.010259875,0.016959105,0.024252183,0.032213936,0.039978958,0.046796087,0.052869475,0.058439968,0.063511662,0.068084691,0.072158422,0.075732987,0.078809287,0.081384137,0.105193826,0.140623416,0.153423212,0.166226121,0.179032143,0.191841278,0.191887976,0.204700224,0.230281137,0.230337174,0.230393211,0.243214799,0.2560395,0.243336212,0.243395363,0.268985615,0.25628544,0.230816602,0.230872639,0.218163125,0.218216049,0.205503422,0.154491029,0.141762836,0.12903153,0.10353156,0.090790914,0.090812707,0.090834499,0.014262985,0.052562751,0.103637408,0.052600109,0.052612562,0.384529339,0.318241869,0.052795616,0.185569799,0.185614628,0.185659458,0.185704287,0.185749117,0.185793947,0.184654354,0.183514762
cmip7-harmon,ssp245-noSO2,World,C6F14,kt C6F14/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184060575,0.18411994,0.00011873,0.00011873,0.00011873,0.00011873,0.184179305,0.184238669,0.184298034,0.368417974,0.529589707,0.582677796,0.474729949,0.474882814,0.475035678,0.475188543,0.659401982,0.659614211,0.65982644,0.844099245,0.660310263,0.646717949,0.633121183,0.449263933,0.449407892,0.449551852,0.449695812,0.449839771,0.265923156,0.266007751,0.266092345,0.259274669,0.252454766,0.252534908,0.252615051,-0.023395669,0.08703167,0.215900786,0.142344927,0.142389451,0.142433974,0.142478498,0.142523021,0.142567545,0.144090442,0.145611729
cmip7-harmon,ssp245-noSO2,World,C7F16,kt C7F16/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000709468,0.006163092,0.012561688,0.015139597,0.017266514,0.019550981,0.021588127,0.023441832,0.02517881,0.026799431,0.028306091,0.030212369,0.032442165,0.034142642,0.035376006,0.037388851,0.052657833,0.074681883,0.083106812,0.09523266,0.125312525,0.164502744,0.201280579,0.232576491,0.24813318,0.248215722,0.279256874,0.310308344,0.279452913,0.279545773,0.295117938,0.279736653,0.279829513,0.264443069,0.249051465,0.264613313,0.264701014,0.233830106,0.233907489,0.233984873,0.218582952,0.218655177,0.218727401,0.234278931,0.21887701,0.218949234,0.219021459,0.188135074,0.188196981,0.188258888,-0.021509782,0.020448157,0.18831858,0.104448407,0.104482341,0.104516275,0.10455021,0.104584144,0.104618078,0.105500838,0.106383599
cmip7-harmon,ssp245-noSO2,World,C8F18,kt C8F18/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000808991,0.007401511,0.01583244,0.020584403,0.024470885,0.027782779,0.030627859,0.033623202,0.036654298,0.038771023,0.040038279,0.040777067,0.04098692,0.04066737,0.039818824,0.038744184,0.039333579,0.033477216,0.013350386,0.01979353,0.033668008,0.068387363,0.112741062,0.155543142,0.194474877,0.213955366,0.233442326,0.272351538,0.311273691,0.330793005,0.35031879,0.350435265,0.35055174,0.370083996,0.389622723,0.370336359,0.351043525,0.33174422,0.293022663,0.234872384,0.215534253,0.176773872,0.138000548,0.138045844,0.099259579,0.079876152,0.079902036,0.079927919,0.079953803,0.079979686,0.080005569,0.080031453,0.080057336,0.08008322,0.080109103,0.080134986,0.08016087,0.080186753,0.080212637,0.080321172,0.080429708
cmip7-harmon,ssp245-noSO2,World,CCl4,kt CCl4/yr,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.021298452,0.021300059,0.021298721,0.021299782,0.021298327,0.021300346,0.021297511,0.021301535,0.021295789,0.022303994,0.025890235,0.799216043,1.0792412,0.567605689,1.384486097,2.899632289,4.749082144,6.445545598,6.179313033,5.258947169,4.295762236,3.140819626,3.976833917,6.427775189,7.612109423,8.28255039,10.19462866,9.950324849,10.03392377,13.83754705,17.14491592,19.63978093,20.77443007,21.34983367,23.96829466,28.33576673,34.90115185,40.59997525,42.68219277,44.3862152,49.26488398,56.99891859,68.55433723,82.6263334,96.10914282,89.77506776,71.59706076,66.70037222,73.06558723,82.56614796,89.0939638,90.02131219,75.53346212,66.70765709,72.80874097,77.97121924,83.11642112,88.16598766,93.09787989,98.08928845,103.0391552,107.9624291,112.7403547,116.8284228,120.6816721,123.5240088,123.9645189,123.4015882,122.9524591,122.4889387,122.1070509,121.7230298,121.2544951,120.7770816,120.4684454,120.2555439,119.8814838,119.4440285,119.1049909,118.8055618,115.7241971,118.0561968,118.1386619,115.7138924,119.2103387,119.2310616,123.7978399,124.6105228,119.5351697,120.1215354,115.641538,97.91910742,82.99701504,74.6626757,67.98958323,66.91321541,62.75754016,59.37412352,59.87752409,56.61562989,53.83257719,55.1175008,55.15612596,54.51717957,54.35579009,53.69649946,51.08341898,47.77157964,46.32332803,43.16390104,42.15242302,42.49863953,41.49599774,42.18227351,41.77806546,39.88132924,38.74395865,40.88239414,44.03004022,43.81911827,42.17775916,39.67756568,37.48367786,33.86265918,32.23685935,30.61105952
cmip7-harmon,ssp245-noSO2,World,CF4,kt CF4/yr,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.010623274,0.011403258,0.011403274,0.010623305,0.010623305,0.010623305,0.011403289,0.011403305,0.010623337,0.010623337,0.01140332,0.011403336,0.010623368,0.011403352,0.011403367,0.011403383,0.011403398,0.011403414,0.01140343,0.011403445,0.011403461,0.011403476,0.012183476,0.012183507,0.011403554,0.01140357,0.01218357,0.012183601,0.012183632,0.012183663,0.012183694,0.012183726,0.012183757,0.012183788,0.012963803,0.01296385,0.012183913,0.012963928,0.012963975,0.012964021,0.012964068,0.03012376,0.050403731,0.053524462,0.058985207,0.072245901,0.092526714,0.117487836,0.109690134,0.1346516,0.222792258,0.256335808,0.285200126,0.335904569,0.355410671,0.387396905,0.497382167,0.616729434,0.652620814,0.621434297,0.603506592,0.434260154,0.342230186,0.600413091,0.817260881,0.872655887,0.917132189,1.015428267,1.168325182,1.292365749,1.269771826,1.05218148,0.713689279,0.547566744,0.644295453,0.962541517,1.403251413,1.853329928,2.234778861,2.625595227,2.895521905,3.395549223,4.455614965,5.891654135,5.756834487,3.122943787,1.590337644,2.186276853,2.781447994,2.768243608,2.734759374,3.000008292,3.209883654,3.39948363,3.571927747,3.591498467,3.517471508,3.248447093,3.013736582,3.159653505,3.425690858,3.502975645,3.61847286,3.823684291,4.206744212,4.675597646,5.178000073,5.933127769,6.703090704,7.734365615,8.9481733,10.05436508,11.29863873,12.91421062,14.85741262,15.09560574,15.10604316,16.88938778,17.68141099,23.60656333,23.84181069,16.71631421,15.68706947,16.26457094,16.37409362,15.78943283,15.60255212,15.86805832,16.17256901,16.21189127,15.87682205,14.48876788,12.80429207,11.92316597,11.59581079,11.65064115,11.51047664,11.24551191,10.96494219,10.6531675,10.3491864,10.28699423,10.87998727,11.59778959,11.30162721,10.87286164,11.1070738,10.95129869,10.08573513,9.53994765,10.28892249,11.23290827,11.4671276,11.24116112,11.28818448,12.20099087,13.49600762,14.36205913,14.48714327,14.23783765,14.8465093,16.40677345,12.50718164,12.48760446,12.46804034
cmip7-harmon,ssp245-noSO2,World,CFC-11,kt CFC11/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059542285,1.025912821,3.648726148,5.210937648,5.103951326,5.12222574,5.865581788,8.59200952,12.70981957,16.95907309,21.30695339,26.59261934,32.40946552,35.38323845,34.67093848,36.64839977,45.88792916,59.36252609,74.48447208,90.93425178,107.40698,122.667418,138.0024404,156.0978256,178.6964342,205.8199886,232.8093059,258.8193276,291.5763261,331.4305086,356.5760162,359.2508964,356.2015881,347.3008045,322.8680363,302.4779794,289.6448585,282.0437986,295.7556618,300.6333717,317.2840329,346.3003275,365.2536517,375.9407504,350.5244941,303.3170656,254.631983,211.1833859,174.7493382,142.4932857,111.4787624,98.75918983,98.97881478,92.36559817,87.31335962,85.71008771,83.16124121,77.04947106,70.06704914,68.34514235,68.34171855,65.26533601,63.4820894,65.07622338,67.03330919,66.93787193,63.5513294,61.51224019,65.41965145,72.12380829,76.50145377,75.82596156,79.29168455,85.25055109,76.89678375,58.50330179,48.83540194,47.75845665,46.68151136,45.3414628,44.00141425
cmip7-harmon,ssp245-noSO2,World,CFC-113,kt CFC113/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021955161,0.353380835,1.234212074,1.750985349,1.705316913,1.723165297,1.741022783,1.758879139,1.776735647,1.794592124,1.812448621,1.830305093,1.8481616,1.866018056,1.883874587,1.901731006,1.919587595,1.937443922,1.955300662,1.973156742,1.991013795,1.999354126,2.098746339,2.287337809,2.544193934,3.003924394,3.455819583,3.880357193,4.510266295,5.233019077,5.941677189,6.738013964,7.721234548,8.890587314,10.1394394,11.54964309,13.3506882,15.3242434,17.45440752,19.95467692,22.90325742,26.30451292,30.14260108,34.52233305,39.51821814,45.33404933,51.94620206,60.71978094,60.38284372,58.93657397,76.2035886,99.8195616,128.9770448,122.7839751,124.5675796,165.3594923,183.4172882,206.1752222,238.2563822,247.384593,237.3847527,216.232539,186.1224914,134.7901234,85.06093142,54.02141412,33.47085538,24.93586431,17.70329399,15.33594902,13.47059952,12.09617433,8.121016542,4.305676214,2.24676162,4.434472594,8.067768935,4.329658546,1.981376727,4.736348958,5.845785349,5.041300526,5.065453902,4.708367638,4.976041152,5.232375638,5.710936164,7.72467801,7.474909863,6.264498248,5.602509297,4.78534605,6.2406656,7.713841636,7.624304044,7.534766451
cmip7-harmon,ssp245-noSO2,World,CFC-114,kt CFC114/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006740309,0.140165039,0.725496456,1.574728747,2.356455571,3.139634765,3.923918248,4.708502088,5.493199413,6.31372852,6.797619576,7.030262847,7.556788846,7.880127324,7.968329576,8.094040225,8.125731458,8.185610272,8.055716919,7.956523438,7.780895761,7.28745189,7.252974593,7.63610269,7.859945564,7.996074626,8.344752448,8.942632915,9.531154439,10.02171207,10.4646474,10.8595291,11.22181828,11.61171707,12.08032929,12.63452154,13.27504975,14.1845989,15.33540503,16.22991615,16.57859923,4.793220164,4.325482264,15.42014164,16.74771036,19.06157175,18.38556151,19.53320873,22.973616,22.14215213,19.02741612,16.76903745,13.409753,9.360512934,7.219322518,6.004109863,4.685147093,3.735936292,3.451816954,3.364646037,3.130120454,2.774408126,2.49666955,2.27697477,2.686029092,2.8605897,0.978375924,-0.097605418,1.896761135,4.068803219,4.093635098,2.78764862,1.315247871,-0.18771057,-0.061983089,1.36944698,1.660493326,1.912813718,2.354851042,2.416808496,2.512058265,2.511776774,2.564837945,2.564837945,2.564837945,2.487037334,2.409236724
cmip7-harmon,ssp245-noSO2,World,CFC-115,kt CFC115/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00196381,0.0476569,0.260752109,0.494157546,0.611891557,0.81420756,1.094134649,1.442302502,1.805897088,1.994573564,2.257475961,2.691576258,3.089872914,3.711178024,4.448777738,5.003555951,5.46197623,7.962144675,8.735602445,7.494622599,8.19343284,8.893510648,9.594856025,10.43449307,11.2756512,12.11833041,12.68848249,12.71155222,12.32354965,11.66073833,11.13368354,10.6056147,9.665459504,8.175433301,6.408570245,5.04948382,4.098934565,3.283634818,2.740862194,2.334099618,1.652528297,1.05190387,0.669402546,0.546537179,0.615277392,0.615632311,0.574879999,0.547754044,0.685006308,0.822512086,0.768437634,0.796476238,1.002696878,1.277809839,1.77266839,2.145117898,2.394930201,1.521601192,0.441113542,1.811354563,1.813889698,1.766542074,1.71919445
cmip7-harmon,ssp245-noSO2,World,CFC-12,kt CFC12/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209277618,4.541103039,17.45172631,26.2068359,26.1996862,26.35050868,26.35549745,28.79027,34.46309003,38.83203551,42.65600524,48.07764958,54.73424118,63.15069791,70.61695688,76.15831641,85.35710898,99.13036146,113.4310996,130.5838473,152.8322826,176.8615692,200.2749722,225.0780541,253.3099861,284.3462427,316.1278616,345.4913346,374.0203059,408.7630195,451.1016193,479.6128864,478.0491565,464.2702054,449.4427788,426.365176,424.1623415,431.1440956,424.8826095,431.5103983,428.4767138,430.2249127,465.878095,504.8606798,548.7097193,539.5330701,463.4562896,392.3021808,351.0024077,300.1183853,244.191406,240.1444191,240.7831839,212.8782635,183.0733047,168.6903538,162.4523116,146.8868931,129.5496104,117.639816,107.5507417,101.4550629,89.70076203,74.17159551,65.38528945,60.93225345,53.53276266,51.77350924,53.44872257,48.36164003,46.24570244,45.94575628,40.69530326,36.69193286,39.6557287,33.17868078,20.29129429,18.05401228,22.58743099,19.63520386,19.02248264,18.40976143
